date,symbol,adj_close,volume
2025-01-17,MSFT,429.0299987792969,26197500
2025-01-21,MSFT,428.5,26085700
2025-01-22,MSFT,446.20001220703125,27803800
2025-01-23,MSFT,446.7099914550781,18389300
2025-01-24,MSFT,444.05999755859375,15549500
2025-01-27,MSFT,434.55999755859375,35647800
2025-01-28,MSFT,447.20001220703125,23491700
2025-01-29,MSFT,442.3299865722656,23581400
2025-01-30,MSFT,414.989990234375,54586300
2025-01-31,MSFT,415.05999755859375,34161900
2025-02-03,MSFT,410.9200134277344,25679100
2025-02-04,MSFT,412.3699951171875,20532100
2025-02-05,MSFT,413.2900085449219,16316700
2025-02-06,MSFT,415.82000732421875,16309800
2025-02-07,MSFT,409.75,22886800
2025-02-10,MSFT,412.2200012207031,20817900
2025-02-11,MSFT,411.44000244140625,18140600
2025-02-12,MSFT,409.0400085449219,19121700
2025-02-13,MSFT,410.5400085449219,23891700
2025-02-14,MSFT,408.42999267578125,22758500
2025-02-18,MSFT,409.6400146484375,21423100
2025-02-19,MSFT,414.7699890136719,24114200
2025-02-20,MSFT,416.1300048828125,23508700
2025-02-21,MSFT,408.2099914550781,27524800
2025-02-24,MSFT,404.0,26443700
2025-02-25,MSFT,397.8999938964844,29387400
2025-02-26,MSFT,399.7300109863281,19619000
2025-02-27,MSFT,392.5299987792969,21127400
2025-02-28,MSFT,396.989990234375,32845700
2025-03-03,MSFT,388.489990234375,23007700
2025-03-04,MSFT,388.6099853515625,29342900
2025-03-05,MSFT,401.0199890136719,23433100
2025-03-06,MSFT,396.8900146484375,23304600
2025-03-07,MSFT,393.30999755859375,22034100
2025-03-10,MSFT,380.1600036621094,32840100
2025-03-11,MSFT,380.45001220703125,30380200
2025-03-12,MSFT,383.2699890136719,24253600
2025-03-13,MSFT,378.7699890136719,20473000
2025-03-14,MSFT,388.55999755859375,19952800
2025-03-17,MSFT,388.70001220703125,22474300
2025-03-18,MSFT,383.5199890136719,19486900
2025-03-19,MSFT,387.82000732421875,19185500
2025-03-20,MSFT,386.8399963378906,18470500
2025-03-21,MSFT,391.260009765625,39675900
2025-03-24,MSFT,393.0799865722656,21004500
2025-03-25,MSFT,395.1600036621094,15775000
2025-03-26,MSFT,389.9700012207031,16108400
2025-03-27,MSFT,390.5799865722656,13766800
2025-03-28,MSFT,378.79998779296875,21632000
2025-03-31,MSFT,375.3900146484375,35184700
2025-04-01,MSFT,382.19000244140625,19689500
2025-04-02,MSFT,382.1400146484375,16092600
2025-04-03,MSFT,373.1099853515625,30198000
2025-04-04,MSFT,359.8399963378906,49209900
2025-04-07,MSFT,357.8599853515625,50425000
2025-04-08,MSFT,354.55999755859375,35868900
2025-04-09,MSFT,390.489990234375,50199700
2025-04-10,MSFT,381.3500061035156,38024400
2025-04-11,MSFT,388.45001220703125,23839200
2025-04-14,MSFT,387.80999755859375,19251200
2025-04-15,MSFT,385.7300109863281,17199900
2025-04-16,MSFT,371.6099853515625,21967800
2025-04-17,MSFT,367.7799987792969,21120200
2025-04-21,MSFT,359.1199951171875,20807300
2025-04-22,MSFT,366.82000732421875,19485000
2025-04-23,MSFT,374.3900146484375,20545500
2025-04-24,MSFT,387.29998779296875,22232300
2025-04-25,MSFT,391.8500061035156,18973200
2025-04-28,MSFT,391.1600036621094,16579400
2025-04-29,MSFT,394.0400085449219,14974000
2025-04-30,MSFT,395.260009765625,36461100
2025-05-01,MSFT,425.3999938964844,58938100
2025-05-02,MSFT,435.2799987792969,30757400
2025-05-05,MSFT,436.1700134277344,20136100
2025-05-06,MSFT,433.30999755859375,15104200
2025-05-07,MSFT,433.3500061035156,23295300
2025-05-08,MSFT,438.1700134277344,23491300
2025-05-09,MSFT,438.7300109863281,15324200
2025-05-12,MSFT,449.260009765625,22821900
2025-05-13,MSFT,449.1400146484375,23618800
2025-05-14,MSFT,452.94000244140625,19902800
2025-05-15,MSFT,453.1300048828125,21992300
2025-05-16,MSFT,454.2699890136719,23849800
2025-05-19,MSFT,458.8699951171875,21336500
2025-05-20,MSFT,458.1700134277344,15441800
2025-05-21,MSFT,452.57000732421875,19216900
2025-05-22,MSFT,454.8599853515625,18025600
2025-05-23,MSFT,450.17999267578125,16883500
2025-05-27,MSFT,460.69000244140625,20974300
2025-05-28,MSFT,457.3599853515625,17086300
2025-05-29,MSFT,458.67999267578125,13974800
2025-05-30,MSFT,460.3599853515625,34770500
2025-06-02,MSFT,461.9700012207031,16626500
2025-06-03,MSFT,462.9700012207031,15743800
2025-06-04,MSFT,463.8699951171875,14162700
2025-06-05,MSFT,467.67999267578125,20131700
2025-06-06,MSFT,470.3800048828125,15285600
2025-06-09,MSFT,472.75,16469900
2025-06-10,MSFT,470.9200134277344,15375900
2025-06-11,MSFT,472.6199951171875,16399200
2025-06-12,MSFT,478.8699951171875,18950600
2025-06-13,MSFT,474.9599914550781,16814500
2025-06-16,MSFT,479.1400146484375,15626100
2025-06-17,MSFT,478.0400085449219,15414100
2025-06-18,MSFT,480.239990234375,17526500
2025-06-20,MSFT,477.3999938964844,37576200
2025-06-23,MSFT,486.0,24864000
2025-06-24,MSFT,490.1099853515625,22305600
2025-06-25,MSFT,492.2699890136719,17495100
2025-06-26,MSFT,497.45001220703125,21578900
2025-06-27,MSFT,495.94000244140625,34539200
2025-06-30,MSFT,497.4100036621094,28369000
2025-07-01,MSFT,492.04998779296875,19945400
2025-07-02,MSFT,491.0899963378906,16319600
2025-07-03,MSFT,498.8399963378906,13984800
2025-07-07,MSFT,497.7200012207031,13981600
2025-07-08,MSFT,496.6199951171875,11846600
2025-07-09,MSFT,503.510009765625,18659500
2025-07-10,MSFT,501.4800109863281,16492100
2025-07-11,MSFT,503.32000732421875,16459500
2025-07-14,MSFT,503.0199890136719,12058800
2025-07-15,MSFT,505.82000732421875,14927200
2025-07-16,MSFT,505.6199951171875,15154400
2025-07-17,MSFT,511.70001220703125,17503100
2025-07-18,MSFT,510.04998779296875,21209700
2025-07-21,MSFT,510.05999755859375,14066800
2025-07-22,MSFT,505.2699890136719,13868600
2025-07-23,MSFT,505.8699951171875,16396600
2025-07-24,MSFT,510.8800048828125,16107000
2025-07-25,MSFT,513.7100219726562,19125700
2025-07-28,MSFT,512.5,14308000
2025-07-29,MSFT,512.5700073242188,16469200
2025-07-30,MSFT,513.239990234375,26380400
2025-07-31,MSFT,533.5,51617300
2025-08-01,MSFT,524.1099853515625,28977600
2025-08-04,MSFT,535.6400146484375,25349000
2025-08-05,MSFT,527.75,19171600
2025-08-06,MSFT,524.9400024414062,21355700
2025-08-07,MSFT,520.8400268554688,16079100
2025-08-08,MSFT,522.0399780273438,15531000
2025-08-11,MSFT,521.77001953125,20194400
2025-08-12,MSFT,529.239990234375,18667000
2025-08-13,MSFT,520.5800170898438,19619200
2025-08-14,MSFT,522.47998046875,20269100
2025-08-15,MSFT,520.1699829101562,25213300
2025-08-18,MSFT,517.0999755859375,23760600
2025-08-19,MSFT,509.7699890136719,21481000
2025-08-20,MSFT,505.7200012207031,27723000
2025-08-21,MSFT,504.239990234375,18443300
2025-08-22,MSFT,507.2300109863281,24324200
2025-08-25,MSFT,504.260009765625,21638600
2025-08-26,MSFT,502.0400085449219,30835700
2025-08-27,MSFT,506.739990234375,17277900
2025-08-28,MSFT,509.6400146484375,18015600
2025-08-29,MSFT,506.69000244140625,20961600
2025-09-02,MSFT,505.1199951171875,18128000
2025-09-03,MSFT,505.3500061035156,16345100
2025-09-04,MSFT,507.9700012207031,15509500
2025-09-05,MSFT,495.0,31994800
2025-09-08,MSFT,498.20001220703125,16771000
2025-09-09,MSFT,498.4100036621094,14410500
2025-09-10,MSFT,500.3699951171875,21611800
2025-09-11,MSFT,501.010009765625,18881600
2025-09-12,MSFT,509.8999938964844,23624900
2025-09-15,MSFT,515.3599853515625,17143800
2025-09-16,MSFT,509.0400085449219,19711900
2025-09-17,MSFT,510.0199890136719,15816600
2025-09-18,MSFT,508.45001220703125,18913700
2025-09-19,MSFT,517.9299926757812,52474100
2025-09-22,MSFT,514.4500122070312,20009300
2025-09-23,MSFT,509.2300109863281,19799600
2025-09-24,MSFT,510.1499938964844,13533700
2025-09-25,MSFT,507.0299987792969,15786500
2025-09-26,MSFT,511.4599914550781,16213100
2025-09-29,MSFT,514.5999755859375,17617800
2025-09-30,MSFT,517.9500122070312,19728200
2025-10-01,MSFT,519.7100219726562,22632300
2025-10-02,MSFT,515.739990234375,21222900
2025-10-03,MSFT,517.3499755859375,15112300
2025-10-06,MSFT,528.5700073242188,21388600
2025-10-07,MSFT,523.97998046875,14615200
2025-10-08,MSFT,524.8499755859375,13363400
2025-10-09,MSFT,522.4000244140625,18343600
2025-10-10,MSFT,510.9599914550781,24133800
2025-10-13,MSFT,514.0499877929688,14284200
2025-10-14,MSFT,513.5700073242188,14684300
2025-10-15,MSFT,513.4299926757812,14694700
2025-10-16,MSFT,511.6099853515625,15559600
2025-10-17,MSFT,513.5800170898438,19867800
2025-10-20,MSFT,516.7899780273438,14665600
2025-10-21,MSFT,517.6599731445312,15586200
2025-10-22,MSFT,520.5399780273438,18962700
2025-10-23,MSFT,520.5599975585938,14023500
2025-10-24,MSFT,523.6099853515625,15532400
2025-10-27,MSFT,531.52001953125,18734700
2025-10-28,MSFT,542.0700073242188,29986700
2025-10-29,MSFT,541.5499877929688,36023000
2025-10-30,MSFT,525.760009765625,41023100
2025-10-31,MSFT,517.8099975585938,34006400
2025-11-03,MSFT,517.030029296875,22374700
2025-11-04,MSFT,514.3300170898438,20958700
2025-11-05,MSFT,507.1600036621094,23024300
2025-11-06,MSFT,497.1000061035156,27406500
2025-11-07,MSFT,496.82000732421875,24019800
2025-11-10,MSFT,506.0,26101500
2025-11-11,MSFT,508.67999267578125,17980000
2025-11-12,MSFT,511.1400146484375,26574900
2025-11-13,MSFT,503.2900085449219,25273100
2025-11-14,MSFT,510.17999267578125,28505700
2025-11-17,MSFT,507.489990234375,19092800
2025-11-18,MSFT,493.7900085449219,33815100
2025-11-19,MSFT,487.1199951171875,23245300
2025-11-20,MSFT,478.42999267578125,26802500
2025-11-21,MSFT,472.1199951171875,31769200
2025-11-24,MSFT,474.0,34421000
2025-11-25,MSFT,476.989990234375,28019800
2025-11-26,MSFT,485.5,25709100
2025-11-28,MSFT,492.010009765625,14386700
2025-12-01,MSFT,486.739990234375,23964000
2025-12-02,MSFT,490.0,19562700
2025-12-03,MSFT,477.7300109863281,34615100
2025-12-04,MSFT,480.8399963378906,22318200
2025-12-05,MSFT,483.1600036621094,22608700
2025-12-08,MSFT,491.0199890136719,21965900
2025-12-09,MSFT,492.0199890136719,14696100
2025-12-10,MSFT,478.55999755859375,35756200
2025-12-11,MSFT,483.4700012207031,24669200
2025-12-12,MSFT,478.5299987792969,21248100
2025-12-15,MSFT,474.82000732421875,23727700
2025-12-16,MSFT,476.3900146484375,20705600
2025-12-17,MSFT,476.1199951171875,24527200
2025-12-18,MSFT,483.9800109863281,28573500
2025-12-19,MSFT,485.9200134277344,70836100
2025-12-22,MSFT,484.9200134277344,16963000
2025-12-23,MSFT,486.8500061035156,14683600
2025-12-24,MSFT,488.0199890136719,5855900
2025-12-26,MSFT,487.7099914550781,8842200
2025-12-29,MSFT,487.1000061035156,10893400
2025-12-30,MSFT,487.4800109863281,13944500
2025-12-31,MSFT,483.6199951171875,15601600
2026-01-02,MSFT,472.94000244140625,25571600
2026-01-05,MSFT,472.8500061035156,25250300
2026-01-06,MSFT,478.510009765625,23037700
2026-01-07,MSFT,483.4700012207031,25564200
2026-01-08,MSFT,478.1099853515625,18162600
2026-01-09,MSFT,479.2799987792969,18491000
2026-01-12,MSFT,477.17999267578125,23519900
2026-01-13,MSFT,470.6700134277344,28545800
2026-01-14,MSFT,459.3800048828125,28184300
2026-01-15,MSFT,456.6600036621094,23225800
2026-01-16,MSFT,459.8599853515625,34246700
2026-01-20,MSFT,454.5199890136719,26130000
2026-01-21,MSFT,444.1099853515625,37980500
2026-01-22,MSFT,451.1400146484375,25349400
2026-01-23,MSFT,465.95001220703125,38000200
2026-01-26,MSFT,470.2799987792969,29291200
2026-01-27,MSFT,480.5799865722656,29213900
2026-01-28,MSFT,481.6300048828125,36875400
2026-01-29,MSFT,433.5,128855300
2026-01-30,MSFT,430.2900085449219,58566800
2026-02-02,MSFT,423.3699951171875,42219900
2026-02-03,MSFT,411.2099914550781,61424100
2026-02-04,MSFT,414.19000244140625,45012400
2026-02-05,MSFT,393.6700134277344,66289200
2026-02-06,MSFT,401.1400146484375,53515300
2026-02-09,MSFT,413.6000061035156,45480500
2026-02-10,MSFT,413.2699890136719,44857900
2026-02-11,MSFT,404.3699951171875,42491000
2026-02-12,MSFT,401.8399963378906,40802400
2026-02-13,MSFT,401.32000732421875,34091600
2026-02-17,MSFT,396.8599853515625,32078800
2026-02-18,MSFT,399.6000061035156,23223400
2026-02-19,MSFT,398.4599914550781,28234000
2026-02-20,MSFT,397.2300109863281,34015200
2026-02-23,MSFT,384.4700012207031,43238300
2026-02-24,MSFT,389.0,33884700
2026-02-25,MSFT,400.6000061035156,43625500
2026-02-26,MSFT,401.7200012207031,34405900
2026-02-27,MSFT,392.739990234375,51367200
2026-03-02,MSFT,398.54998779296875,35474900
2026-03-03,MSFT,403.92999267578125,38199200
2026-03-04,MSFT,405.20001220703125,35808000
2026-03-05,MSFT,410.67999267578125,39001300
2026-03-06,MSFT,408.9599914550781,31123900
2026-03-09,MSFT,409.4100036621094,30131900
2026-03-10,MSFT,405.760009765625,31706400
2026-03-11,MSFT,404.8800048828125,25512100
2026-03-12,MSFT,401.8599853515625,27263900
2026-03-13,MSFT,395.54998779296875,26848000
2026-03-16,MSFT,399.95001220703125,27733700
2026-03-17,MSFT,399.4100036621094,26228300
2026-03-18,MSFT,391.7900085449219,25908500
2026-03-19,MSFT,389.0199890136719,25138800
2026-03-20,MSFT,381.8699951171875,50853200
2026-03-23,MSFT,383.0,29680100
2026-03-24,MSFT,372.739990234375,42733600
2026-03-25,MSFT,371.0400085449219,31181200
2026-03-26,MSFT,365.9700012207031,36836600
2026-03-27,MSFT,356.7699890136719,37883400
2026-03-30,MSFT,358.9599914550781,44797000
2026-03-31,MSFT,370.1700134277344,45244400
2026-04-01,MSFT,369.3699951171875,29417200
2026-04-02,MSFT,373.4599914550781,24099100
2026-04-06,MSFT,372.8800048828125,16146600
2026-04-07,MSFT,372.2900085449219,21443300
2026-04-08,MSFT,374.3299865722656,33064800
2026-04-09,MSFT,373.07000732421875,30435300
2026-04-10,MSFT,370.8699951171875,28111100
2026-04-13,MSFT,384.3699951171875,35745800
2026-04-14,MSFT,393.1099853515625,37504500
2026-04-15,MSFT,411.2200012207031,45063400
2026-04-16,MSFT,420.260009765625,41642400
2026-04-17,MSFT,422.7900085449219,48568200
2026-04-20,MSFT,418.07000732421875,27582200
2026-04-21,MSFT,424.1600036621094,32048500
2026-04-22,MSFT,432.9200134277344,29378200
2026-04-23,MSFT,415.75,38308000
2026-04-24,MSFT,424.6199951171875,27457400
2026-04-27,MSFT,424.82000732421875,30867300
2026-04-28,MSFT,429.25,30438100
2026-04-29,MSFT,424.4599914550781,38288300
2026-04-30,MSFT,407.7799987792969,70909400
2026-05-01,MSFT,414.44000244140625,31372400
2026-05-04,MSFT,413.6199951171875,28066500
2026-05-05,MSFT,411.3800048828125,25700900
2026-05-06,MSFT,413.9599914550781,30285900
2026-05-07,MSFT,420.7699890136719,34942400
2026-05-08,MSFT,415.1199951171875,33383800
2026-05-11,MSFT,412.6600036621094,35657900
2026-05-12,MSFT,407.7699890136719,38594200
2026-05-13,MSFT,405.2099914550781,29667100
2026-05-14,MSFT,409.42999267578125,27077500
2026-05-15,MSFT,421.9200134277344,50771200
2026-05-18,MSFT,423.5400085449219,32564100
2026-05-19,MSFT,417.4200134277344,33018700
2026-05-20,MSFT,421.05999755859375,27864000
2026-05-21,MSFT,419.0899963378906,31393500
2026-05-22,MSFT,418.57000732421875,22390300
2026-05-26,MSFT,416.0299987792969,30398000
2026-05-27,MSFT,412.6700134277344,28901500
2026-05-28,MSFT,426.989990234375,47250500
2026-05-29,MSFT,450.239990234375,79654400
2026-06-01,MSFT,460.5199890136719,53628900
2026-06-02,MSFT,441.30999755859375,37036800
2026-06-03,MSFT,427.3399963378906,39037000
2026-06-04,MSFT,428.04998779296875,26899500
2026-06-05,MSFT,416.6700134277344,34782200
2026-06-08,MSFT,411.739990234375,32086700
2026-06-09,MSFT,403.4100036621094,35317300
2026-06-10,MSFT,397.3599853515625,32576000
2026-06-11,MSFT,390.3399963378906,47224100
2026-06-12,MSFT,390.739990234375,34865800
2026-06-15,MSFT,399.760009765625,32266400
2026-06-16,MSFT,393.8299865722656,31506800
2026-06-17,MSFT,378.9100036621094,41987800
2026-06-18,MSFT,379.3999938964844,59714200
2026-06-22,MSFT,367.3399963378906,45171100
2026-06-23,MSFT,373.94000244140625,40647600
2026-06-24,MSFT,365.4599914550781,44509900
2026-06-25,MSFT,352.8299865722656,66179000
2026-06-26,MSFT,372.9700012207031,186201600
2026-06-29,MSFT,368.57000732421875,51229900
2026-06-30,MSFT,373.0199890136719,44945700
2026-07-01,MSFT,384.2799987792969,48065800
2026-07-02,MSFT,390.489990234375,42128900
2026-07-06,MSFT,386.739990234375,34224500
2026-07-07,MSFT,388.8399963378906,29297500
2026-07-08,MSFT,383.3399963378906,25908300
2026-07-09,MSFT,384.3599853515625,31083200
2026-07-10,MSFT,385.1000061035156,24644600
2026-07-13,MSFT,390.989990234375,28914900
2026-07-14,MSFT,384.92999267578125,27863900
2026-07-15,MSFT,395.6300048828125,36253700
2026-07-16,MSFT,401.1000061035156,37047400
2026-07-17,MSFT,393.82000732421875,33049800
2026-07-20,MSFT,402.2900085449219,27915800
2026-07-21,MSFT,397.75,24126600
2026-07-22,MSFT,390.3399963378906,28142500
2026-07-23,MSFT,381.5799865722656,30351800
2026-07-24,MSFT,381.70001220703125,27659400
2026-07-27,MSFT,389.1000061035156,27856200
2026-07-28,MSFT,393.3500061035156,32367500
2026-07-29,MSFT,390.5400085449219,47209000
2026-07-30,MSFT,451.1000061035156,110160700
2026-07-31,MSFT,464.7200012207031,60846000
2026-08-03,MSFT,487.6499938964844,66762100
2026-08-04,MSFT,492.80999755859375,50455500
2026-08-05,MSFT,487.4599914550781,30476807
2021-08-06,NVDA,20.365999221801758,178497000
2021-08-09,NVDA,20.295000076293945,146443000
2021-08-10,NVDA,19.93600082397461,179238000
2021-08-11,NVDA,19.698999404907227,185925000
2021-08-12,NVDA,19.905000686645508,151652000
2021-08-13,NVDA,20.187999725341797,183063000
2021-08-16,NVDA,19.950000762939453,210876000
2021-08-17,NVDA,19.45800018310547,204585000
2021-08-18,NVDA,19.040000915527344,285913000
2021-08-19,NVDA,19.79800033569336,766555000
2021-08-20,NVDA,20.81599998474121,675741000
2021-08-23,NVDA,21.95800018310547,575807000
2021-08-24,NVDA,21.792999267578125,297299000
2021-08-25,NVDA,22.21299934387207,347701000
2021-08-26,NVDA,22.06800079345703,237940000
2021-08-27,NVDA,22.63599967956543,304722000
2021-08-30,NVDA,22.687999725341797,262580000
2021-08-31,NVDA,22.385000228881836,259850000
2021-09-01,NVDA,22.44099998474121,201767000
2021-09-02,NVDA,22.395999908447266,187834000
2021-09-03,NVDA,22.843000411987305,280532000
2021-09-07,NVDA,22.66200065612793,198107000
2021-09-08,NVDA,22.339000701904297,254434000
2021-09-09,NVDA,22.177000045776367,196856000
2021-09-10,NVDA,22.47800064086914,248376000
2021-09-13,NVDA,22.152000427246094,297500000
2021-09-14,NVDA,22.242000579833984,199755000
2021-09-15,NVDA,22.340999603271484,166538000
2021-09-16,NVDA,22.242000579833984,156033000
2021-09-17,NVDA,21.899999618530273,294503000
2021-09-20,NVDA,21.113000869750977,349440000
2021-09-21,NVDA,21.246000289916992,204688000
2021-09-22,NVDA,21.94099998474121,268726000
2021-09-23,NVDA,22.48200035095215,248555000
2021-09-24,NVDA,22.08099937438965,217655000
2021-09-27,NVDA,21.65999984741211,245215000
2021-09-28,NVDA,20.698999404907227,343069000
2021-09-29,NVDA,20.517000198364258,218394000
2021-09-30,NVDA,20.715999603271484,221009000
2021-10-01,NVDA,20.742000579833984,240978000
2021-10-04,NVDA,19.73200035095215,345635000
2021-10-05,NVDA,20.451000213623047,279282000
2021-10-06,NVDA,20.700000762939453,297202000
2021-10-07,NVDA,21.075000762939453,256919000
2021-10-08,NVDA,20.83099937438965,151258000
2021-10-11,NVDA,20.69499969482422,163388000
2021-10-12,NVDA,20.67099952697754,162134000
2021-10-13,NVDA,20.93899917602539,180652000
2021-10-14,NVDA,21.746000289916992,243589000
2021-10-15,NVDA,21.86199951171875,226994000
2021-10-18,NVDA,22.222000122070312,189494000
2021-10-19,NVDA,22.290000915527344,161473000
2021-10-20,NVDA,22.10300064086914,146276000
2021-10-21,NVDA,22.691999435424805,187590000
2021-10-22,NVDA,22.72599983215332,249384000
2021-10-25,NVDA,23.166000366210938,230235000
2021-10-26,NVDA,24.716999053955078,485898000
2021-10-27,NVDA,24.451000213623047,245990000
2021-10-28,NVDA,24.94099998474121,234204000
2021-10-29,NVDA,25.566999435424805,292503000
2021-11-01,NVDA,25.82699966430664,265740000
2021-11-02,NVDA,26.400999069213867,294112000
2021-11-03,NVDA,26.597999572753906,239910000
2021-11-04,NVDA,29.801000595092773,1153631000
2021-11-05,NVDA,29.75200080871582,851260000
2021-11-08,NVDA,30.804000854492188,503101000
2021-11-09,NVDA,30.656999588012695,646746000
2021-11-10,NVDA,29.458999633789062,636206000
2021-11-11,NVDA,30.389999389648438,332172000
2021-11-12,NVDA,30.389999389648438,413054000
2021-11-15,NVDA,30.024999618530273,384909000
2021-11-16,NVDA,30.202999114990234,264484000
2021-11-17,NVDA,29.26099967956543,428508000
2021-11-18,NVDA,31.674999237060547,781711000
2021-11-19,NVDA,32.98500061035156,533867000
2021-11-22,NVDA,31.95599937438965,754335000
