transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T000693,2025-07-01 06:52:00,Latte,Hot Coffee,1,4.5,4.5,C0023
T000692,2025-07-01 07:01:00,Hot Chocolate,Other,1,3.75,3.75,C0078
T000692,2025-07-01 07:01:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0078
T000695,2025-07-02 12:39:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0082
T000694,2025-07-02 14:19:00,Iced Tea,Tea,1,3.25,3.25,C0386
T000696,2025-07-02 16:57:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0012
T000697,2025-07-03 12:56:00,Matcha Latte,Tea,1,4.95,4.95,C0077
T000698,2025-07-04 13:21:00,Frappe,Cold Coffee,1,5.5,5.5,C0050
T000698,2025-07-04 13:21:00,Avocado Toast,Food,1,7.5,7.5,C0050
T000699,2025-07-04 14:24:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0071
T000706,2025-07-05 07:33:00,Espresso,Hot Coffee,2,2.95,5.9,C0645
T000704,2025-07-05 07:50:00,Hot Tea,Tea,1,2.95,2.95,C0600
T000707,2025-07-05 09:25:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0011
T000707,2025-07-05 09:25:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0011
T000702,2025-07-05 12:04:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0197
T000702,2025-07-05 12:04:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0197
T000702,2025-07-05 12:04:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0197
T000703,2025-07-05 12:32:00,Breakfast Sandwich,Food,1,6.5,6.5,C0097
T000700,2025-07-05 13:59:00,Frappe,Cold Coffee,1,5.5,5.5,C0591
T000700,2025-07-05 13:59:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0591
T000700,2025-07-05 13:59:00,Latte,Hot Coffee,1,4.5,4.5,C0591
T000705,2025-07-05 15:40:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0758
T000701,2025-07-05 16:05:00,Americano,Hot Coffee,2,3.5,7.0,C0026
T000701,2025-07-05 16:05:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0026
T000701,2025-07-05 16:05:00,Latte,Hot Coffee,1,4.5,4.5,C0026
T000708,2025-07-06 08:53:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0059
T000708,2025-07-06 08:53:00,Frappe,Cold Coffee,1,5.5,5.5,C0059
T000709,2025-07-07 09:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0010
T000711,2025-07-07 12:00:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0132
T000710,2025-07-07 12:03:00,Mocha,Hot Coffee,1,4.95,4.95,C0129
T000712,2025-07-07 14:34:00,Croissant,Bakery,1,3.25,3.25,C0010
T000715,2025-07-08 07:08:00,Espresso,Hot Coffee,1,2.95,2.95,C0071
T000715,2025-07-08 07:08:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0071
T000716,2025-07-08 08:20:00,Breakfast Sandwich,Food,1,6.5,6.5,C0235
T000716,2025-07-08 08:20:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0235
T000717,2025-07-08 10:20:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0148
T000717,2025-07-08 10:20:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0148
T000719,2025-07-08 11:20:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0956
T000719,2025-07-08 11:20:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0956
T000714,2025-07-08 12:05:00,Hot Chocolate,Other,1,3.75,3.75,C0107
T000718,2025-07-08 12:49:00,Frappe,Cold Coffee,1,5.5,5.5,C0068
T000718,2025-07-08 12:49:00,Flat White,Hot Coffee,1,4.5,4.5,C0068
T000713,2025-07-08 12:58:00,Croissant,Bakery,1,3.25,3.25,C0372
T000713,2025-07-08 12:58:00,Bottled Water,Other,1,2.0,2.0,C0372
T000720,2025-07-10 11:33:00,Croissant,Bakery,1,3.25,3.25,C0142
T000721,2025-07-11 08:53:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0103
T000721,2025-07-11 08:53:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0103
T000722,2025-07-12 07:38:00,Frappe,Cold Coffee,1,5.5,5.5,C0614
T000723,2025-07-12 07:56:00,Frappe,Cold Coffee,1,5.5,5.5,C0117
T000725,2025-07-12 08:10:00,Croissant,Bakery,1,3.25,3.25,C0258
T000725,2025-07-12 08:10:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0258
T000724,2025-07-12 11:46:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0084
T000724,2025-07-12 11:46:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0084
T000726,2025-07-12 12:56:00,Frappe,Cold Coffee,1,5.5,5.5,C0112
T000727,2025-07-12 14:15:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0935
T000730,2025-07-13 08:13:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0143
T000728,2025-07-13 08:14:00,Americano,Hot Coffee,1,3.5,3.5,C0050
T000728,2025-07-13 08:14:00,Bottled Water,Other,1,2.0,2.0,C0050
T000728,2025-07-13 08:14:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0050
T000729,2025-07-13 08:35:00,Iced Tea,Tea,1,3.25,3.25,C0442
T000729,2025-07-13 08:35:00,Latte,Hot Coffee,1,4.5,4.5,C0442
T000731,2025-07-13 12:43:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0114
T000734,2025-07-14 08:35:00,Matcha Latte,Tea,1,4.95,4.95,C0072
T000734,2025-07-14 08:35:00,Mocha,Hot Coffee,1,4.95,4.95,C0072
T000734,2025-07-14 08:35:00,Frappe,Cold Coffee,1,5.5,5.5,C0072
T000735,2025-07-14 12:27:00,Latte,Hot Coffee,1,4.5,4.5,C0994
T000732,2025-07-14 12:32:00,Grilled Panini,Food,1,7.95,7.95,C0206
T000733,2025-07-14 13:25:00,Latte,Hot Coffee,2,4.5,9.0,C0912
T000733,2025-07-14 13:25:00,Americano,Hot Coffee,1,3.5,3.5,C0912
T000733,2025-07-14 13:25:00,Espresso,Hot Coffee,1,2.95,2.95,C0912
T000737,2025-07-15 08:49:00,Latte,Hot Coffee,1,4.5,4.5,C0050
T000737,2025-07-15 08:49:00,Frappe,Cold Coffee,1,5.5,5.5,C0050
T000736,2025-07-15 14:43:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0092
T000736,2025-07-15 14:43:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0092
T000736,2025-07-15 14:43:00,Americano,Hot Coffee,1,3.5,3.5,C0092
T000738,2025-07-16 08:30:00,Hot Tea,Tea,2,2.95,5.9,C0487
T000739,2025-07-17 09:12:00,Hot Chocolate,Other,2,3.75,7.5,C0105
T000740,2025-07-17 15:05:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0781
T000740,2025-07-17 15:05:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0781
T000742,2025-07-18 08:37:00,Iced Tea,Tea,1,3.25,3.25,C0162
T000741,2025-07-18 11:09:00,Latte,Hot Coffee,1,4.5,4.5,C0144
T000741,2025-07-18 11:09:00,Americano,Hot Coffee,1,3.5,3.5,C0144
T000741,2025-07-18 11:09:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0144
T000745,2025-07-19 07:30:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0133
T000745,2025-07-19 07:30:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0133
T000743,2025-07-19 08:36:00,Iced Tea,Tea,1,3.25,3.25,C0024
T000743,2025-07-19 08:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0024
T000747,2025-07-19 08:45:00,Latte,Hot Coffee,2,4.5,9.0,C0117
T000746,2025-07-19 12:49:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0142
T000744,2025-07-19 14:08:00,Latte,Hot Coffee,1,4.5,4.5,C0011
T000748,2025-07-20 08:43:00,Iced Tea,Tea,1,3.25,3.25,C0135
T000749,2025-07-20 09:49:00,Breakfast Sandwich,Food,1,6.5,6.5,C0105
T000750,2025-07-20 13:10:00,Frappe,Cold Coffee,2,5.5,11.0,C0103
T000753,2025-07-21 07:53:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0153
T000752,2025-07-21 08:35:00,Croissant,Bakery,2,3.25,6.5,C0843
T000751,2025-07-21 12:08:00,Croissant,Bakery,1,3.25,3.25,C0074
T000754,2025-07-22 09:44:00,Iced Tea,Tea,1,3.25,3.25,C0043
T000754,2025-07-22 09:44:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0043
T000754,2025-07-22 09:44:00,Bottled Water,Other,1,2.0,2.0,C0043
T000758,2025-07-23 07:49:00,Breakfast Sandwich,Food,1,6.5,6.5,C0129
T000756,2025-07-23 08:50:00,Iced Tea,Tea,1,3.25,3.25,C0120
T000755,2025-07-23 13:02:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0004
T000759,2025-07-23 15:38:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0066
T000757,2025-07-23 16:26:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0467
T000760,2025-07-25 13:21:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0542
T000760,2025-07-25 13:21:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0542
T000760,2025-07-25 13:21:00,Bottled Water,Other,1,2.0,2.0,C0542
T000761,2025-07-25 18:33:00,Frappe,Cold Coffee,1,5.5,5.5,C0012
T000761,2025-07-25 18:33:00,Croissant,Bakery,1,3.25,3.25,C0012
T000761,2025-07-25 18:33:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0012
T000763,2025-07-26 06:25:00,Latte,Hot Coffee,1,4.5,4.5,C0063
T000763,2025-07-26 06:25:00,Frappe,Cold Coffee,1,5.5,5.5,C0063
T000762,2025-07-26 08:06:00,Latte,Hot Coffee,1,4.5,4.5,C0890
T000762,2025-07-26 08:06:00,Americano,Hot Coffee,1,3.5,3.5,C0890
T000765,2025-07-27 07:19:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0026
T000765,2025-07-27 07:19:00,Breakfast Sandwich,Food,1,6.5,6.5,C0026
T000765,2025-07-27 07:19:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0026
T000764,2025-07-27 08:44:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0089
T000769,2025-07-28 06:26:00,Matcha Latte,Tea,1,4.95,4.95,C0103
T000767,2025-07-28 07:21:00,Breakfast Sandwich,Food,2,6.5,13.0,C0435
T000767,2025-07-28 07:21:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0435
T000767,2025-07-28 07:21:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0435
T000766,2025-07-28 08:07:00,Chai Latte,Tea,1,4.25,4.25,C0614
T000766,2025-07-28 08:07:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0614
T000768,2025-07-28 15:36:00,Frappe,Cold Coffee,1,5.5,5.5,C0001
T000770,2025-07-29 09:10:00,Hot Tea,Tea,1,2.95,2.95,C0107
T000771,2025-07-30 12:24:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0421
T000771,2025-07-30 12:24:00,Grilled Panini,Food,1,7.95,7.95,C0421
T000774,2025-07-31 07:32:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0092
T000774,2025-07-31 07:32:00,Iced Tea,Tea,1,3.25,3.25,C0092
T000772,2025-07-31 08:50:00,Croissant,Bakery,1,3.25,3.25,C0002
T000776,2025-07-31 09:10:00,Hot Tea,Tea,1,2.95,2.95,C0110
T000777,2025-07-31 10:35:00,Flat White,Hot Coffee,2,4.5,9.0,C0012
T000775,2025-07-31 13:24:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0296
T000775,2025-07-31 13:24:00,Iced Tea,Tea,1,3.25,3.25,C0296
T000773,2025-07-31 16:21:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0129
T000778,2025-08-01 07:22:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0048
T000779,2025-08-01 07:56:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0022
T000779,2025-08-01 07:56:00,Latte,Hot Coffee,1,4.5,4.5,C0022
T000780,2025-08-02 07:03:00,Espresso,Hot Coffee,1,2.95,2.95,C0245
T000783,2025-08-02 09:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0148
T000783,2025-08-02 09:10:00,Avocado Toast,Food,1,7.5,7.5,C0148
T000783,2025-08-02 09:10:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0148
T000781,2025-08-02 10:46:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0043
T000781,2025-08-02 10:46:00,Cinnamon Roll,Bakery,2,4.25,8.5,C0043
T000782,2025-08-02 13:00:00,Frappe,Cold Coffee,1,5.5,5.5,C0638
T000784,2025-08-03 13:23:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0043
T000784,2025-08-03 13:23:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0043
T000786,2025-08-04 08:23:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0908
T000785,2025-08-04 08:28:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0592
T000787,2025-08-04 12:36:00,Americano,Hot Coffee,1,3.5,3.5,C0125
T000787,2025-08-04 12:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0125
T000788,2025-08-05 11:21:00,Americano,Hot Coffee,1,3.5,3.5,C0129
T000789,2025-08-06 06:42:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0011
T000791,2025-08-06 08:41:00,Hot Tea,Tea,1,2.95,2.95,C0011
T000791,2025-08-06 08:41:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0011
T000790,2025-08-06 14:12:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0798
T000790,2025-08-06 14:12:00,Espresso,Hot Coffee,1,2.95,2.95,C0798
T000792,2025-08-06 16:07:00,Croissant,Bakery,1,3.25,3.25,C0089
T000793,2025-08-07 16:45:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0008
T000794,2025-08-08 08:30:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0114
T000796,2025-08-08 10:24:00,Frappe,Cold Coffee,1,5.5,5.5,C0142
T000799,2025-08-08 11:04:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0786
T000797,2025-08-08 12:05:00,Bottled Water,Other,1,2.0,2.0,C0427
T000797,2025-08-08 12:05:00,Iced Tea,Tea,1,3.25,3.25,C0427
T000798,2025-08-08 13:05:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0150
T000798,2025-08-08 13:05:00,Latte,Hot Coffee,1,4.5,4.5,C0150
T000795,2025-08-08 13:17:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0506
T000795,2025-08-08 13:17:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0506
T000800,2025-08-08 14:12:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0043
T000801,2025-08-09 13:48:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0345
T000801,2025-08-09 13:48:00,Frappe,Cold Coffee,1,5.5,5.5,C0345
T000801,2025-08-09 13:48:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0345
T000802,2025-08-10 06:13:00,Iced Tea,Tea,1,3.25,3.25,C0135
T000802,2025-08-10 06:13:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0135
T000803,2025-08-10 20:04:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0114
T000805,2025-08-11 06:11:00,Croissant,Bakery,1,3.25,3.25,C0025
T000804,2025-08-11 19:26:00,Matcha Latte,Tea,1,4.95,4.95,C0093
T000807,2025-08-12 07:22:00,Chai Latte,Tea,1,4.25,4.25,C0070
T000807,2025-08-12 07:22:00,Grilled Panini,Food,1,7.95,7.95,C0070
T000806,2025-08-12 12:31:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0960
T000806,2025-08-12 12:31:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0960
T000809,2025-08-13 09:01:00,Americano,Hot Coffee,1,3.5,3.5,C0070
T000808,2025-08-13 09:35:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0071
T000811,2025-08-14 07:27:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0212
T000810,2025-08-14 08:18:00,Espresso,Hot Coffee,1,2.95,2.95,C0099
T000812,2025-08-14 09:43:00,Americano,Hot Coffee,1,3.5,3.5,C0187
T000812,2025-08-14 09:43:00,Breakfast Sandwich,Food,1,6.5,6.5,C0187
T000812,2025-08-14 09:43:00,Latte,Hot Coffee,1,4.5,4.5,C0187
T000815,2025-08-15 08:42:00,Frappe,Cold Coffee,1,5.5,5.5,C0060
T000815,2025-08-15 08:42:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0060
T000814,2025-08-15 08:45:00,Hot Chocolate,Other,1,3.75,3.75,C0030
T000814,2025-08-15 08:45:00,Breakfast Sandwich,Food,1,6.5,6.5,C0030
T000816,2025-08-15 17:31:00,Iced Tea,Tea,1,3.25,3.25,C0068
T000813,2025-08-15 20:18:00,Croissant,Bakery,1,3.25,3.25,C0230
T000819,2025-08-16 06:05:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0090
T000818,2025-08-16 13:50:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0135
T000818,2025-08-16 13:50:00,Croissant,Bakery,1,3.25,3.25,C0135
T000817,2025-08-16 18:48:00,Espresso,Hot Coffee,1,2.95,2.95,C0098
T000820,2025-08-17 16:29:00,Grilled Panini,Food,1,7.95,7.95,C0120
T000823,2025-08-18 08:30:00,Croissant,Bakery,1,3.25,3.25,C0757
T000821,2025-08-18 09:00:00,Croissant,Bakery,1,3.25,3.25,C0016
T000821,2025-08-18 09:00:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0016
T000822,2025-08-18 14:43:00,Grilled Panini,Food,1,7.95,7.95,C0110
T000824,2025-08-19 08:48:00,Bottled Water,Other,1,2.0,2.0,C0027
T000825,2025-08-19 12:25:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0105
T000825,2025-08-19 12:25:00,Hot Tea,Tea,2,2.95,5.9,C0105
T000825,2025-08-19 12:25:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0105
T000827,2025-08-19 12:26:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0016
T000826,2025-08-19 15:56:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0143
T000830,2025-08-20 07:07:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0843
T000831,2025-08-20 08:38:00,Frappe,Cold Coffee,1,5.5,5.5,C0114
T000829,2025-08-20 09:40:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0092
T000828,2025-08-20 10:17:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0002
T000832,2025-08-21 06:50:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0251
T000835,2025-08-21 08:54:00,Americano,Hot Coffee,1,3.5,3.5,C0010
T000834,2025-08-21 09:28:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0074
T000833,2025-08-21 14:00:00,Avocado Toast,Food,1,7.5,7.5,C0146
T000833,2025-08-21 14:00:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0146
T000833,2025-08-21 14:00:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0146
T000836,2025-08-22 07:44:00,Avocado Toast,Food,1,7.5,7.5,C0078
T000836,2025-08-22 07:44:00,Americano,Hot Coffee,1,3.5,3.5,C0078
T000836,2025-08-22 07:44:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0078
T000837,2025-08-22 17:14:00,Iced Tea,Tea,1,3.25,3.25,C0114
T000837,2025-08-22 17:14:00,Latte,Hot Coffee,1,4.5,4.5,C0114
T000839,2025-08-23 08:59:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0646
T000838,2025-08-23 12:13:00,Latte,Hot Coffee,1,4.5,4.5,C0142
T000840,2025-08-24 09:20:00,Latte,Hot Coffee,1,4.5,4.5,C0862
T000841,2025-08-24 10:59:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0021
T000841,2025-08-24 10:59:00,Hot Tea,Tea,1,2.95,2.95,C0021
T000841,2025-08-24 10:59:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0021
T000843,2025-08-25 08:01:00,Croissant,Bakery,1,3.25,3.25,C0107
T000842,2025-08-25 08:37:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0119
T000846,2025-08-26 12:20:00,Espresso,Hot Coffee,1,2.95,2.95,C0011
T000846,2025-08-26 12:20:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0011
T000847,2025-08-26 13:21:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0162
T000845,2025-08-26 13:25:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0001
T000845,2025-08-26 13:25:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0001
T000844,2025-08-26 14:33:00,Latte,Hot Coffee,1,4.5,4.5,C0150
T000844,2025-08-26 14:33:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0150
T000851,2025-08-27 09:14:00,Chai Latte,Tea,1,4.25,4.25,C0082
T000851,2025-08-27 09:14:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0082
T000851,2025-08-27 09:14:00,Mocha,Hot Coffee,1,4.95,4.95,C0082
T000853,2025-08-27 09:47:00,Grilled Panini,Food,1,7.95,7.95,C0810
T000853,2025-08-27 09:47:00,Mocha,Hot Coffee,1,4.95,4.95,C0810
T000853,2025-08-27 09:47:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0810
T000852,2025-08-27 13:51:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0007
T000852,2025-08-27 13:51:00,Bottled Water,Other,1,2.0,2.0,C0007
T000848,2025-08-27 14:00:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T000848,2025-08-27 14:00:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0068
T000850,2025-08-27 16:28:00,Flat White,Hot Coffee,1,4.5,4.5,C0010
T000849,2025-08-27 19:06:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0400
T000855,2025-08-28 09:16:00,Hot Chocolate,Other,1,3.75,3.75,C0307
T000855,2025-08-28 09:16:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0307
T000854,2025-08-28 15:26:00,Croissant,Bakery,1,3.25,3.25,C0068
T000856,2025-08-29 15:34:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0114
T000856,2025-08-29 15:34:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0114
T000859,2025-08-30 09:03:00,Frappe,Cold Coffee,1,5.5,5.5,C0120
T000859,2025-08-30 09:03:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0120
T000860,2025-08-30 11:50:00,Chai Latte,Tea,2,4.25,8.5,C0994
T000857,2025-08-30 13:52:00,Frappe,Cold Coffee,1,5.5,5.5,C0004
T000857,2025-08-30 13:52:00,Flat White,Hot Coffee,1,4.5,4.5,C0004
T000857,2025-08-30 13:52:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0004
T000858,2025-08-30 15:13:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0103
T000862,2025-08-31 09:44:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0201
T000862,2025-08-31 09:44:00,Iced Tea,Tea,1,3.25,3.25,C0201
T000865,2025-08-31 11:45:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0002
T000864,2025-08-31 11:49:00,Iced Tea,Tea,1,3.25,3.25,C0935
T000863,2025-08-31 15:26:00,Frappe,Cold Coffee,1,5.5,5.5,C0360
T000861,2025-08-31 17:51:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0068
T000866,2025-09-01 07:13:00,Iced Tea,Tea,1,3.25,3.25,C0105
T000867,2025-09-01 08:48:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0969
T000868,2025-09-01 13:01:00,Mocha,Hot Coffee,1,4.95,4.95,C0047
T000869,2025-09-01 13:51:00,Latte,Hot Coffee,1,4.5,4.5,C0002
T000871,2025-09-02 07:45:00,Latte,Hot Coffee,1,4.5,4.5,C0821
T000872,2025-09-02 09:01:00,Mocha,Hot Coffee,2,4.95,9.9,C0121
T000870,2025-09-02 10:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0147
T000870,2025-09-02 10:36:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0147
T000870,2025-09-02 10:36:00,Iced Tea,Tea,1,3.25,3.25,C0147
T000874,2025-09-02 14:28:00,Croissant,Bakery,1,3.25,3.25,C0138
T000873,2025-09-02 16:59:00,Latte,Hot Coffee,1,4.5,4.5,C0119
T000875,2025-09-03 10:58:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0035
T000877,2025-09-04 08:41:00,Latte,Hot Coffee,1,4.5,4.5,C0090
T000879,2025-09-04 09:33:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0001
T000879,2025-09-04 09:33:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0001
T000879,2025-09-04 09:33:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0001
T000878,2025-09-04 10:50:00,Espresso,Hot Coffee,1,2.95,2.95,C0129
T000878,2025-09-04 10:50:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0129
T000878,2025-09-04 10:50:00,Avocado Toast,Food,1,7.5,7.5,C0129
T000876,2025-09-04 12:36:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0397
T000876,2025-09-04 12:36:00,Mocha,Hot Coffee,1,4.95,4.95,C0397
T000876,2025-09-04 12:36:00,Hot Chocolate,Other,1,3.75,3.75,C0397
T000880,2025-09-05 08:46:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0002
T000881,2025-09-05 15:47:00,Frappe,Cold Coffee,1,5.5,5.5,C0182
T000882,2025-09-06 07:14:00,Avocado Toast,Food,2,7.5,15.0,C0543
T000883,2025-09-06 10:15:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0082
T000884,2025-09-07 12:03:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0052
T000886,2025-09-08 09:05:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0050
T000890,2025-09-08 09:44:00,Bottled Water,Other,1,2.0,2.0,C0730
T000888,2025-09-08 12:09:00,Hot Tea,Tea,2,2.95,5.9,C0862
T000888,2025-09-08 12:09:00,Frappe,Cold Coffee,2,5.5,11.0,C0862
T000887,2025-09-08 13:13:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0093
T000887,2025-09-08 13:13:00,Breakfast Sandwich,Food,1,6.5,6.5,C0093
T000889,2025-09-08 13:37:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0092
T000889,2025-09-08 13:37:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0092
T000885,2025-09-08 15:54:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0135
T000891,2025-09-09 07:13:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0016
T000892,2025-09-09 09:46:00,Breakfast Sandwich,Food,1,6.5,6.5,C0107
T000893,2025-09-09 13:48:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0154
T000893,2025-09-09 13:48:00,Americano,Hot Coffee,1,3.5,3.5,C0154
T000894,2025-09-11 11:09:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0082
T000895,2025-09-11 16:34:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0117
T000895,2025-09-11 16:34:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0117
